Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/24/2026 11:00 AM CT,"331 S COMET AVE PANAMA CITY, FL- 32404","$126,345.65","$106,349.00",Hidden,23001137CA,06908-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=23001137CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=06908-000-000
09/29/2026 11:00 AM CT,"5930 PITTI LN YOUNGSTOWN, FL- 32466","$76,512.42","$64,662.00","$76,512.42",24000347CA,05227-002-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=24000347CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=05227-002-000
09/29/2026 11:00 AM CT,"902 KENTUCKY AVE LYNN HAVEN, FL- 32444","$196,770.06","$99,268.00","$196,770.06",25000819CA,09745-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000819CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=09745-000-000
09/29/2026 11:00 AM CT,"320 PRUDENCE LN PANAMA CITY BEACH, FL- 32408","$241,127.22","$244,369.00","$241,127.22",26000254CA,30166-416-205,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000254CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=30166-416-205
09/30/2026 11:00 AM CT,"5701 SOUTH LAGOON DR PANAMA CITY BEACH, FL- 32408","$514,954.10","$431,073.00","$514,954.10",25001129CA,32053-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001129CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=32053-000-000
09/30/2026 11:00 AM CT,"7102 REBECCA BLVD PANAMA CITY, FL- 32409","$474,988.73","$343,982.00","$474,988.73",26000135CA,08029-102-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000135CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=08029-102-000
10/01/2026 11:00 AM CT,"2117 BENT OAK CT PANAMA CITY BEACH, FL- 32408","$88,964.18","$120,869.00","$88,964.18",25000552CA,30167-928-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000552CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=30167-928-000
10/01/2026 11:00 AM CT,"1009 E 8TH CT PANAMA CITY, FL- 32401","$160,792.06",,"$160,792.06",25001068CA,Property,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001068CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=Property
10/01/2026 11:00 AM CT,"1045 TIDEWATER LN PANAMA CITY, FL- 32404","$15,149.56","$99,559.00","$15,149.56",25001319CA,06701-176-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001319CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=06701-176-000
10/06/2026 11:00 AM CT,"8428 LORENTO ST PANAMA CITY BEACH, FL- 32408","$122,271.18","$81,299.00","$122,271.18",26000033CA,27554-236-020,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000033CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=27554-236-020
